NOK,1997-02-03,66.37,66.50,65.75,65.75,19363200,2.74
NOK,1997-01-31,65.75,67.62,65.62,66.97,22083200,2.79
NOK,1997-01-30,63.25,64.87,63.13,64.87,11897600,2.70
NOK,1997-01-29,62.88,63.38,62.00,63.25,15084800,2.63
NOK,1997-01-28,63.50,64.62,63.25,63.38,10870400,2.64
NOK,1997-01-27,64.00,64.37,62.63,62.63,11652800,2.61
NOK,1997-01-24,65.25,65.50,64.50,64.87,10448000,2.70
NOK,1997-01-23,67.00,67.87,65.50,65.75,17884800,2.74
NOK,1997-01-22,65.87,67.12,65.37,67.12,17457600,2.79
NOK,1997-01-21,66.00,66.75,65.75,66.37,12622400,2.76
NOK,1997-01-20,65.62,67.25,65.50,66.62,20568000,2.77
NOK,1997-01-17,64.00,65.00,63.63,65.00,13617600,2.70
NOK,1997-01-16,65.12,65.25,64.62,64.75,9360000,2.69
NOK,1997-01-15,63.75,65.50,63.63,65.00,18436800,2.70
NOK,1997-01-14,63.50,63.88,63.25,63.50,11528000,2.64
NOK,1997-01-13,63.50,63.63,62.50,63.25,19475200,2.63
NOK,1997-01-10,62.38,64.37,62.38,63.50,55088000,2.64
NOK,1997-01-09,61.75,63.75,61.75,63.00,51300800,2.62
NOK,1997-01-08,61.13,62.00,60.00,60.63,30352000,2.52
NOK,1997-01-07,58.00,59.88,57.75,59.63,17164800,2.48
NOK,1997-01-06,57.63,58.63,57.50,57.63,16294400,2.40
NOK,1997-01-03,57.13,57.88,57.13,57.75,9267200,2.40
NOK,1997-01-02,57.63,57.63,56.25,56.50,8267200,2.35
NOK,1996-12-31,57.25,57.63,57.00,57.63,4110400,2.40
NOK,1996-12-30,57.50,57.88,57.38,57.38,7092800,2.39
NOK,1996-12-27,57.00,57.50,57.00,57.38,2449600,2.39
NOK,1996-12-26,56.50,57.50,56.50,57.00,2420800,2.37
NOK,1996-12-24,56.25,56.50,56.13,56.25,2174400,2.34
NOK,1996-12-23,56.38,56.75,56.13,56.13,5200000,2.34
NOK,1996-12-20,56.75,56.88,55.88,56.50,13035200,2.35
NOK,1996-12-19,56.75,57.38,55.75,57.13,19040000,2.38
NOK,1996-12-18,54.88,58.38,54.88,57.25,24174400,2.38
NOK,1996-12-17,53.25,54.00,53.25,54.00,18534400,2.25
NOK,1996-12-16,54.75,54.88,53.88,53.88,9155200,2.24
NOK,1996-12-13,55.38,55.63,54.88,55.00,7905600,2.29
NOK,1996-12-12,56.63,57.13,55.63,55.63,11945600,2.31
NOK,1996-12-11,55.63,56.88,55.50,56.00,13932800,2.33
NOK,1996-12-10,56.88,58.00,56.88,57.50,12724800,2.39
NOK,1996-12-09,55.38,56.50,55.25,56.50,8950400,2.35
NOK,1996-12-06,54.88,55.38,54.38,54.63,22550400,2.27
NOK,1996-12-05,56.75,57.13,56.25,56.25,11857600,2.34
NOK,1996-12-04,56.75,57.63,56.38,57.13,17124800,2.38
NOK,1996-12-03,56.25,57.88,56.13,57.13,13880000,2.38
NOK,1996-12-02,56.13,56.38,55.75,56.13,7248000,2.34
NOK,1996-11-29,56.00,56.25,55.75,56.13,2040000,2.34
NOK,1996-11-27,55.75,56.38,54.75,56.13,13305600,2.34
NOK,1996-11-26,57.38,57.38,56.13,56.13,11094400,2.34
NOK,1996-11-25,58.38,58.50,57.88,58.38,4902400,2.43
NOK,1996-11-22,57.75,59.00,57.75,58.13,12185600,2.42
NOK,1996-11-21,57.13,58.00,56.88,57.75,6792000,2.40
NOK,1996-11-20,56.88,58.00,56.88,57.13,16169600,2.38
NOK,1996-11-19,55.75,56.75,55.63,56.63,14142400,2.36
NOK,1996-11-18,56.75,56.75,55.88,56.50,20123200,2.35
NOK,1996-11-15,57.25,57.38,56.13,57.00,30270400,2.37
NOK,1996-11-14,54.75,59.13,54.00,58.00,104700800,2.41
NOK,1996-11-13,50.25,51.25,50.00,51.00,12532800,2.12
NOK,1996-11-12,51.38,51.50,50.63,51.00,11556800,2.12
NOK,1996-11-11,50.75,51.75,50.63,51.63,20249600,2.15
NOK,1996-11-08,49.00,50.50,49.00,49.88,11363200,2.08
NOK,1996-11-07,48.13,49.13,48.13,49.00,8792000,2.04
NOK,1996-11-06,47.00,48.88,47.00,48.38,11057600,2.01
NOK,1996-11-05,46.63,47.25,46.63,47.00,8996800,1.96
NOK,1996-11-04,46.25,46.50,46.00,46.00,2409600,1.91
NOK,1996-11-01,46.38,46.63,45.88,46.50,3870400,1.93
NOK,1996-10-31,45.75,46.50,45.50,46.38,7315200,1.93
NOK,1996-10-30,45.88,45.88,45.13,45.38,5729600,1.89
NOK,1996-10-29,46.75,46.75,45.63,45.75,12430400,1.90
NOK,1996-10-28,47.63,47.63,46.88,47.00,9352000,1.96
NOK,1996-10-25,46.63,47.50,46.63,47.50,10080000,1.98
NOK,1996-10-24,46.75,47.13,46.50,46.50,6587200,1.93
NOK,1996-10-23,46.00,46.63,45.50,46.25,7500800,1.92
NOK,1996-10-22,46.75,46.88,45.75,45.88,9777600,1.91
NOK,1996-10-21,46.75,46.75,46.38,46.50,7556800,1.93
NOK,1996-10-18,47.25,47.50,46.88,46.88,14155200,1.95
NOK,1996-10-17,46.38,46.63,45.75,46.25,9934400,1.92
NOK,1996-10-16,45.38,45.38,44.63,44.88,6934400,1.87
NOK,1996-10-15,46.00,46.00,45.13,45.13,14436800,1.88
NOK,1996-10-14,45.00,45.25,45.00,45.13,4982400,1.88
NOK,1996-10-11,45.00,45.38,44.88,45.13,10289600,1.88
NOK,1996-10-10,44.25,44.63,43.50,44.38,17699200,1.85
NOK,1996-10-09,46.13,46.13,45.00,45.13,7670400,1.88
NOK,1996-10-08,46.13,46.50,46.13,46.38,13832000,1.93
NOK,1996-10-07,46.25,46.38,45.50,45.50,12459200,1.89
NOK,1996-10-04,47.13,47.50,46.50,46.50,19772800,1.93
NOK,1996-10-03,46.38,47.75,45.88,47.25,34707200,1.97
NOK,1996-10-02,44.50,45.75,44.13,45.50,20537600,1.89
NOK,1996-10-01,44.38,44.50,43.38,44.00,11110400,1.83
NOK,1996-09-30,44.63,44.88,44.13,44.25,6288000,1.84
NOK,1996-09-27,44.75,45.25,44.25,45.00,11355200,1.87
NOK,1996-09-26,44.63,45.25,44.38,44.88,16395200,1.87
NOK,1996-09-25,43.88,44.38,43.63,44.13,7476800,1.84
NOK,1996-09-24,42.88,43.75,42.75,43.38,6329600,1.80
NOK,1996-09-23,43.00,43.13,42.75,43.13,3404800,1.79
NOK,1996-09-20,42.75,43.38,42.63,43.25,5652800,1.80
NOK,1996-09-19,42.38,43.00,42.38,42.75,4604800,1.78
NOK,1996-09-18,43.00,43.00,42.63,42.75,5804800,1.78
NOK,1996-09-17,44.00,44.00,43.13,43.13,8340800,1.79
NOK,1996-09-16,43.00,44.13,42.88,44.00,17292800,1.83
NOK,1996-09-13,41.38,43.13,41.25,42.88,15524800,1.78
NOK,1996-09-12,41.50,41.63,40.75,40.75,10409600,1.70
NOK,1996-09-11,40.50,41.63,40.50,41.38,14262400,1.72
NOK,1996-09-10,41.50,41.88,41.00,41.25,12004800,1.72
NOK,1996-09-09,41.88,42.00,41.63,41.88,7609600,1.74
NOK,1996-09-06,40.88,41.88,40.88,41.63,9048000,1.73
NOK,1996-09-05,41.25,41.38,40.63,40.75,3443200,1.70
NOK,1996-09-04,41.13,42.13,41.00,41.88,12694400,1.74
NOK,1996-09-03,41.13,41.50,41.00,41.38,9030400,1.72
NOK,1996-08-30,42.25,42.25,41.88,42.25,5648000,1.76
NOK,1996-08-29,42.50,42.88,42.13,42.38,10292800,1.76
NOK,1996-08-28,41.50,42.88,41.50,42.63,14795200,1.77
NOK,1996-08-27,41.50,41.63,41.00,41.25,5912000,1.72
NOK,1996-08-26,41.13,41.38,40.75,40.88,3880000,1.70
NOK,1996-08-23,41.00,41.13,40.50,41.00,4332800,1.71
NOK,1996-08-22,40.25,41.13,40.13,41.00,9955200,1.71
NOK,1996-08-21,40.50,40.50,40.13,40.38,5835200,1.68
NOK,1996-08-20,40.00,40.75,39.88,40.63,7712000,1.69
NOK,1996-08-19,39.75,39.88,39.50,39.50,3294400,1.64
NOK,1996-08-16,40.00,40.00,39.63,40.00,5203200,1.66
NOK,1996-08-15,40.00,40.50,39.88,40.13,11880000,1.67
NOK,1996-08-14,39.38,39.75,39.00,39.50,8489600,1.64
NOK,1996-08-13,40.00,40.38,39.25,39.38,5294400,1.64
NOK,1996-08-12,39.63,40.25,39.50,40.13,7716800,1.67
NOK,1996-08-09,39.63,39.88,39.13,39.50,12036800,1.64
NOK,1996-08-08,40.50,41.75,39.00,39.88,81710400,1.66
NOK,1996-08-07,36.38,36.75,36.13,36.50,6507200,1.52
NOK,1996-08-06,36.50,36.50,35.38,36.25,8276800,1.51
NOK,1996-08-05,37.25,37.38,36.75,36.88,4488000,1.53
NOK,1996-08-02,36.38,37.38,36.38,37.38,9214400,1.56
NOK,1996-08-01,35.38,36.00,35.38,36.00,7849600,1.50
NOK,1996-07-31,35.25,35.63,35.13,35.25,6737600,1.47
NOK,1996-07-30,34.88,35.13,34.75,34.88,5196800,1.45
NOK,1996-07-29,35.38,35.63,34.63,34.75,7862400,1.45
NOK,1996-07-26,35.00,35.63,34.88,35.63,4475200,1.48
NOK,1996-07-25,34.13,34.75,34.13,34.75,4443200,1.45
NOK,1996-07-24,33.50,34.50,33.25,33.88,7892800,1.41
NOK,1996-07-23,34.75,34.88,33.88,34.00,7568000,1.41
NOK,1996-07-22,34.63,34.88,34.00,34.13,4049600,1.42
NOK,1996-07-19,34.25,34.98,34.13,34.50,11284800,1.44
NOK,1996-07-18,35.00,35.13,34.50,35.00,11419200,1.46
NOK,1996-07-17,34.50,35.25,34.38,35.25,8843200,1.47
NOK,1996-07-16,33.50,34.00,32.25,33.63,21004800,1.40
NOK,1996-07-15,34.38,34.63,32.75,32.75,18107200,1.36
NOK,1996-07-12,35.13,35.25,34.38,34.50,7755200,1.44
NOK,1996-07-11,36.00,36.00,34.88,35.25,18025600,1.47
NOK,1996-07-10,36.00,36.63,35.63,36.63,41449600,1.52
NOK,1996-07-09,38.25,38.50,38.13,38.25,8707200,1.59
NOK,1996-07-08,37.00,38.63,37.00,37.75,12680000,1.57
NOK,1996-07-05,37.25,37.50,36.75,36.75,5625600,1.53
NOK,1996-07-03,38.38,38.38,38.00,38.13,4614400,1.59
NOK,1996-07-02,38.25,39.00,37.88,38.50,9862400,1.60
NOK,1996-07-01,37.50,38.38,37.25,38.38,11036800,1.60
NOK,1996-06-28,37.00,37.13,36.63,37.00,11395200,1.54
NOK,1996-06-27,36.13,36.63,35.75,36.63,12854400,1.52
NOK,1996-06-26,36.75,36.88,35.63,36.00,15979200,1.50
NOK,1996-06-25,37.13,37.13,36.63,36.88,11214400,1.53
NOK,1996-06-24,37.88,38.00,36.75,37.00,11443200,1.54
NOK,1996-06-21,38.63,38.63,37.50,37.75,13603200,1.57
NOK,1996-06-20,39.00,39.25,38.38,38.63,11128000,1.61
NOK,1996-06-19,39.00,39.13,38.75,39.13,9524800,1.63
NOK,1996-06-18,38.88,39.63,38.88,38.88,12689600,1.62
NOK,1996-06-17,39.00,39.25,38.63,38.75,6100800,1.61
NOK,1996-06-14,39.50,39.50,39.13,39.50,6390400,1.64
NOK,1996-06-13,40.25,40.38,39.13,39.63,7907200,1.65
NOK,1996-06-12,40.00,40.88,39.50,40.25,19049600,1.67
NOK,1996-06-11,39.00,39.63,38.88,39.13,7316800,1.63
NOK,1996-06-10,39.88,39.88,38.63,39.00,6745600,1.62
NOK,1996-06-07,38.75,39.63,38.63,39.50,8875200,1.64
NOK,1996-06-06,40.25,40.38,39.63,39.88,21955200,1.66
NOK,1996-06-05,41.00,41.00,39.50,40.38,25257600,1.68
NOK,1996-06-04,41.75,42.13,41.50,41.63,16009600,1.73
NOK,1996-06-03,42.75,42.88,42.25,42.38,18985600,1.76
NOK,1996-05-31,43.25,44.75,42.63,43.50,34675200,1.81
NOK,1996-05-30,40.38,42.88,40.38,42.38,31230400,1.76
NOK,1996-05-29,40.00,40.50,39.25,40.25,16809600,1.67
NOK,1996-05-28,40.50,41.00,39.88,40.13,19750400,1.67
NOK,1996-05-24,39.13,42.00,39.13,40.75,55523200,1.70
NOK,1996-05-23,39.13,39.50,38.63,39.38,31017600,1.64
NOK,1996-05-22,38.63,39.13,38.50,38.88,10412800,1.62
NOK,1996-05-21,39.25,39.25,38.50,38.88,26529600,1.62
NOK,1996-05-20,39.00,39.88,38.63,39.38,112587200,1.64
NOK,1996-05-17,36.38,36.50,36.00,36.38,20427200,1.51
NOK,1996-05-16,36.13,36.75,36.00,36.25,15259200,1.51
NOK,1996-05-15,36.00,36.75,36.00,36.25,22852800,1.51
NOK,1996-05-14,35.88,36.13,35.38,35.75,13032000,1.49
NOK,1996-05-13,35.38,35.88,35.00,35.75,14440000,1.49
NOK,1996-05-10,36.75,36.75,35.38,35.75,40003200,1.49
NOK,1996-05-09,35.00,37.75,33.50,37.13,80780800,1.54
NOK,1996-05-08,37.13,37.50,36.38,37.25,15912000,1.55
NOK,1996-05-07,37.25,37.63,37.00,37.25,23729600,1.55
NOK,1996-05-06,37.63,37.88,37.13,37.75,17129600,1.57
NOK,1996-05-03,36.38,38.25,36.13,38.25,29334400,1.59
NOK,1996-05-02,36.13,36.25,35.63,35.88,13347200,1.49
NOK,1996-05-01,36.38,36.38,35.88,36.13,16054400,1.50
NOK,1996-04-30,35.63,36.63,35.50,36.50,17963200,1.52
NOK,1996-04-29,34.88,36.00,34.50,35.75,10137600,1.49
NOK,1996-04-26,35.50,35.89,35.38,35.50,11115200,1.48
NOK,1996-04-25,35.75,35.88,35.25,35.63,18272000,1.48
NOK,1996-04-24,35.63,36.25,35.13,35.88,20750400,1.49
NOK,1996-04-23,35.38,35.63,35.13,35.50,59275200,1.48
NOK,1996-04-22,35.00,35.38,34.88,35.38,9014400,1.47
NOK,1996-04-19,35.38,35.63,34.88,35.00,10115200,1.46
NOK,1996-04-18,33.88,35.75,33.63,35.50,15470400,1.48
NOK,1996-04-17,33.25,33.50,33.13,33.50,2310400,1.39
NOK,1996-04-16,33.75,33.75,33.13,33.38,8160000,1.39
NOK,1996-04-15,33.00,33.88,33.00,33.75,10328000,1.40
NOK,1996-04-12,32.88,33.13,32.63,33.00,4368000,1.37
NOK,1996-04-11,33.38,33.38,32.50,32.88,8257600,1.37
NOK,1996-04-10,33.25,34.25,32.88,33.50,32032000,1.39
NOK,1996-04-09,32.50,32.50,31.87,31.87,44288000,1.33
NOK,1996-04-08,31.37,32.13,31.12,31.75,18097600,1.32
NOK,1996-04-04,32.00,32.38,31.37,31.87,58852800,1.33
NOK,1996-04-03,33.00,33.00,32.00,32.38,137427200,1.32
NOK,1996-04-02,33.88,33.88,32.63,33.00,134987200,1.35
NOK,1996-04-01,34.25,34.38,33.38,34.00,124880000,1.39
NOK,1996-03-29,34.63,34.63,34.00,34.25,105329600,1.40
NOK,1996-03-28,34.00,34.38,34.00,34.38,7580800,1.40
NOK,1996-03-27,34.13,35.25,33.88,34.13,11084800,1.39
NOK,1996-03-26,34.25,34.38,34.00,34.25,14897600,1.40
NOK,1996-03-25,35.13,35.25,34.50,34.75,20545600,1.42
NOK,1996-03-22,35.38,35.38,35.13,35.13,4315200,1.43
NOK,1996-03-21,35.25,35.38,34.88,35.13,10185600,1.43
NOK,1996-03-20,36.13,36.13,35.25,35.63,9657600,1.45
NOK,1996-03-19,36.13,36.25,35.75,36.25,14579200,1.48
NOK,1996-03-18,36.00,36.38,35.75,36.00,19134400,1.47
NOK,1996-03-15,35.63,36.00,35.25,35.50,9545600,1.45
NOK,1996-03-14,36.38,36.50,35.50,35.50,24640000,1.45
NOK,1996-03-13,36.38,36.63,36.00,36.25,11270400,1.48
NOK,1996-03-12,36.25,36.63,35.88,36.38,10867200,1.48
NOK,1996-03-11,35.25,36.63,35.25,36.50,11396800,1.49
NOK,1996-03-08,35.38,36.38,35.00,35.25,19417600,1.44
NOK,1996-03-07,35.88,36.13,35.63,36.13,26745600,1.47
NOK,1996-03-06,36.88,37.13,35.38,35.75,32662400,1.46
NOK,1996-03-05,35.63,36.75,35.63,36.50,19523200,1.49
NOK,1996-03-04,35.63,35.63,35.13,35.38,11830400,1.44
NOK,1996-03-01,35.25,35.38,34.75,34.88,20174400,1.42
NOK,1996-02-29,34.50,35.13,34.25,34.88,29612800,1.42
NOK,1996-02-28,35.25,35.63,34.63,35.25,74755200,1.44
NOK,1996-02-27,37.50,37.50,36.38,37.38,15249600,1.52
NOK,1996-02-26,37.25,37.75,36.88,37.50,7769600,1.53
NOK,1996-02-23,39.00,39.13,37.25,37.50,26000000,1.53
NOK,1996-02-22,37.50,39.38,37.50,39.00,20492800,1.59
NOK,1996-02-21,36.38,37.63,36.13,37.13,19955200,1.51
NOK,1996-02-20,35.25,35.88,35.00,35.63,13040000,1.45
NOK,1996-02-16,35.63,35.63,34.88,35.50,16987200,1.45
NOK,1996-02-15,35.88,36.50,35.38,35.88,20035200,1.46
NOK,1996-02-14,37.13,37.25,36.25,36.25,18070400,1.48
NOK,1996-02-13,37.13,37.38,36.75,37.00,9409600,1.51
NOK,1996-02-12,37.88,38.00,37.23,37.75,16057600,1.54
NOK,1996-02-09,37.50,37.50,36.13,37.00,11854400,1.51
NOK,1996-02-08,37.63,38.25,37.00,37.50,11710400,1.53
NOK,1996-02-07,39.00,39.00,37.00,37.75,21790400,1.54
NOK,1996-02-06,39.13,39.63,39.13,39.25,23123200,1.60
NOK,1996-02-05,38.63,39.25,38.25,39.13,15129600,1.59
NOK,1996-02-02,39.00,39.25,38.13,38.63,12390400,1.57
NOK,1996-02-01,37.63,39.25,37.63,38.88,20145600,1.58
NOK,1996-01-31,38.13,38.13,36.88,37.38,15699200,1.52
NOK,1996-01-30,37.88,38.50,37.88,38.00,11083200,1.55
NOK,1996-01-29,37.50,37.75,36.75,37.63,6316800,1.53
NOK,1996-01-26,36.13,37.63,36.13,37.63,9342400,1.53
NOK,1996-01-25,38.25,38.38,36.75,36.75,12836800,1.50
NOK,1996-01-24,37.50,38.00,37.38,38.00,12022400,1.55
NOK,1996-01-23,37.38,38.00,37.00,37.38,12235200,1.52
NOK,1996-01-22,36.50,37.88,36.25,37.88,18699200,1.54
NOK,1996-01-19,36.63,37.25,36.00,36.75,14425600,1.50
NOK,1996-01-18,36.25,36.75,35.63,36.63,19619200,1.49
NOK,1996-01-17,34.88,36.75,34.88,35.25,23729600,1.44
NOK,1996-01-16,34.75,36.00,33.88,36.00,25014400,1.47
NOK,1996-01-15,35.00,35.38,33.63,34.00,19230400,1.39
NOK,1996-01-12,36.13,36.13,34.88,35.00,16305600,1.43
NOK,1996-01-11,35.25,36.25,34.38,36.25,23409600,1.48
NOK,1996-01-10,33.13,35.13,33.13,34.50,55124800,1.41
NOK,1996-01-09,35.00,35.25,34.25,35.00,31574400,1.43
NOK,1996-01-08,35.63,35.75,35.00,35.00,13489600,1.43
NOK,1996-01-05,36.63,36.75,35.00,35.38,38448000,1.44
NOK,1996-01-04,38.13,38.25,36.63,37.50,30934400,1.53
NOK,1996-01-03,40.50,40.88,38.50,39.00,30884800,1.59
NOK,1996-01-02,39.25,40.00,39.25,40.00,19547200,1.63
NOK,1995-12-29,38.38,39.00,38.38,39.00,9083200,1.59
NOK,1995-12-28,38.63,38.63,37.88,38.38,11124800,1.56
NOK,1995-12-27,40.00,40.13,38.50,38.88,16385600,1.58
NOK,1995-12-26,38.00,40.13,38.00,40.13,14408000,1.64
NOK,1995-12-22,39.50,39.50,37.63,37.75,23648000,1.54
NOK,1995-12-21,36.88,38.25,36.75,38.13,49964800,1.55
NOK,1995-12-20,34.63,36.25,34.38,35.63,86734400,1.45
NOK,1995-12-19,33.00,33.63,31.25,33.13,124107200,1.35
NOK,1995-12-18,34.00,34.00,31.25,32.75,95288000,1.33
NOK,1995-12-15,35.75,37.00,33.13,33.50,144830400,1.37
NOK,1995-12-14,36.50,36.75,33.00,35.50,327014400,1.45
NOK,1995-12-13,49.50,49.63,46.00,46.25,62177600,1.89
NOK,1995-12-12,51.63,51.75,49.88,50.38,7352000,2.05
NOK,1995-12-11,51.50,52.25,50.88,51.63,8700800,2.10
NOK,1995-12-08,48.75,52.25,48.25,52.25,24995200,2.13
NOK,1995-12-07,49.50,49.63,47.25,47.88,49528000,1.95
NOK,1995-12-06,51.00,51.13,49.00,49.38,40014400,2.01
NOK,1995-12-05,51.75,52.38,50.38,51.25,33488000,2.09
NOK,1995-12-04,51.50,52.38,51.50,52.25,19443200,2.13
NOK,1995-12-01,54.00,54.13,52.00,52.38,25214400,2.14
NOK,1995-11-30,55.00,55.38,54.13,54.25,14089600,2.21
NOK,1995-11-29,57.25,57.25,54.75,55.25,12369600,2.25
NOK,1995-11-28,54.00,56.88,53.75,56.88,13110400,2.32
NOK,1995-11-27,55.00,55.00,54.00,54.38,6644800,2.22
NOK,1995-11-24,52.88,54.38,52.63,54.38,2876800,2.22
NOK,1995-11-22,52.13,53.25,51.88,52.75,14452800,2.15
NOK,1995-11-21,53.25,53.38,50.75,51.38,29385600,2.09
NOK,1995-11-20,54.00,55.13,54.00,54.25,8652800,2.21
NOK,1995-11-17,53.50,53.88,51.88,53.13,13099200,2.17
NOK,1995-11-16,54.38,54.75,54.13,54.50,9160000,2.22
NOK,1995-11-15,55.88,55.88,53.63,55.38,15577600,2.26
NOK,1995-11-14,55.25,55.88,53.63,53.63,12163200,2.19
NOK,1995-11-13,58.00,58.13,57.00,57.13,2608000,2.33
NOK,1995-11-10,57.50,59.13,57.25,58.63,11203200,2.39
NOK,1995-11-09,57.50,58.25,57.00,58.00,15040000,2.36
NOK,1995-11-08,55.88,56.38,55.25,56.38,8020800,2.30
NOK,1995-11-07,57.63,57.63,55.25,55.50,12979200,2.26
NOK,1995-11-06,58.50,59.00,57.38,57.75,8529600,2.35
NOK,1995-11-03,56.50,59.00,56.38,58.25,16305600,2.37
NOK,1995-11-02,54.75,56.25,54.50,55.25,17617600,2.25
NOK,1995-11-01,55.75,55.88,53.25,54.63,13000000,2.23
NOK,1995-10-31,56.50,56.50,54.50,55.75,19579200,2.27
NOK,1995-10-30,58.63,58.88,56.38,56.63,11608000,2.31
NOK,1995-10-27,57.50,59.25,57.13,58.38,12819200,2.38
NOK,1995-10-26,57.38,57.63,54.75,56.75,12489600,2.31
NOK,1995-10-25,57.75,58.00,56.38,57.38,24302400,2.34
NOK,1995-10-24,58.50,58.88,56.63,57.88,26200000,2.36
NOK,1995-10-23,58.00,58.00,54.75,57.00,45648000,2.32
NOK,1995-10-20,60.50,61.00,57.88,57.88,56884800,2.36
NOK,1995-10-19,61.75,66.00,58.00,60.50,210212800,2.47
NOK,1995-10-18,69.25,69.75,68.25,68.87,12510400,2.81
NOK,1995-10-17,66.25,68.75,65.75,67.50,8020800,2.75
NOK,1995-10-16,67.25,67.37,65.37,65.87,6088000,2.68
NOK,1995-10-13,69.00,69.37,67.12,67.12,17836800,2.74
NOK,1995-10-12,64.87,68.75,64.62,68.62,12452800,2.80
NOK,1995-10-11,62.00,64.12,61.75,63.75,11297600,2.60
NOK,1995-10-10,57.50,61.63,57.50,60.25,45510400,2.46
NOK,1995-10-09,64.75,64.75,62.75,63.13,16430400,2.57
NOK,1995-10-06,66.12,66.75,64.50,66.12,14752000,2.70
NOK,1995-10-05,62.63,66.62,62.63,65.75,20457600,2.68
NOK,1995-10-04,65.00,65.00,62.38,62.38,10459200,2.54
NOK,1995-10-03,67.25,67.37,65.12,65.75,9724800,2.68
NOK,1995-10-02,69.37,69.37,67.50,68.12,9480000,2.78
NOK,1995-09-29,70.00,70.25,69.50,69.75,16955200,2.84
NOK,1995-09-28,67.50,69.12,66.62,68.25,17067200,2.78
NOK,1995-09-27,66.87,67.87,62.25,66.00,26620800,2.69
NOK,1995-09-26,71.37,72.00,68.00,68.50,7883200,2.79
NOK,1995-09-25,71.25,71.62,70.75,70.75,6772800,2.88
NOK,1995-09-22,68.00,70.75,68.00,70.75,10763200,2.88
NOK,1995-09-21,70.62,72.37,70.12,70.50,7192000,2.87
NOK,1995-09-20,70.75,72.00,70.25,70.62,10232000,2.88
NOK,1995-09-19,72.37,72.87,71.87,72.50,9897600,2.96
NOK,1995-09-18,73.25,73.25,71.62,72.37,14883200,2.95
NOK,1995-09-15,73.75,74.50,71.00,71.25,18152000,2.90
NOK,1995-09-14,76.12,78.00,76.00,76.37,15409600,3.11
NOK,1995-09-13,74.87,75.75,74.12,75.25,10132800,3.07
NOK,1995-09-12,76.12,76.62,74.87,75.00,8875200,3.06
NOK,1995-09-11,73.75,76.12,73.50,75.62,10859200,3.08
NOK,1995-09-08,74.37,74.37,72.87,73.50,11062400,3.00
NOK,1995-09-07,73.87,75.62,73.87,75.00,20934400,3.06
NOK,1995-09-06,71.50,74.87,71.12,73.62,22000000,3.00
NOK,1995-09-05,69.12,69.87,68.62,69.87,7852800,2.85
NOK,1995-09-01,69.12,69.25,68.75,69.00,4640000,2.81
NOK,1995-08-31,69.25,69.50,69.00,69.25,8062400,2.82
NOK,1995-08-30,68.12,69.62,68.12,69.37,11092800,2.83
NOK,1995-08-29,67.25,67.87,66.00,67.87,10724800,2.77
NOK,1995-08-28,69.00,69.00,67.62,67.75,4396800,2.76
NOK,1995-08-25,69.62,69.62,68.37,68.75,11272000,2.80
NOK,1995-08-24,69.75,70.12,68.87,69.50,11012800,2.83
NOK,1995-08-23,67.12,69.00,67.12,68.75,11643200,2.80
NOK,1995-08-22,67.00,67.37,66.00,66.87,4832000,2.73
NOK,1995-08-21,67.75,68.37,66.87,67.00,10763200,2.73
NOK,1995-08-18,68.75,68.87,67.50,67.62,6316800,2.76
NOK,1995-08-17,65.62,68.50,65.62,67.87,13044800,2.77
NOK,1995-08-16,66.25,66.62,65.75,65.75,4065600,2.68
NOK,1995-08-15,67.12,67.12,65.87,66.37,5292800,2.71
NOK,1995-08-14,66.50,68.25,66.50,67.12,4105600,2.74
NOK,1995-08-11,67.37,67.62,66.62,66.62,6969600,2.72
NOK,1995-08-10,66.25,68.00,66.25,67.00,9710400,2.73
NOK,1995-08-09,65.87,66.00,65.00,65.75,17003200,2.68
NOK,1995-08-08,66.50,66.75,65.00,66.12,7432000,2.70
NOK,1995-08-07,66.62,67.00,66.37,66.50,5009600,2.71
NOK,1995-08-04,65.87,66.87,65.87,66.62,4457600,2.72
NOK,1995-08-03,65.62,66.25,65.12,65.75,6312000,2.68
NOK,1995-08-02,65.50,67.25,65.50,65.62,14240000,2.67
NOK,1995-08-01,67.00,67.00,64.50,64.62,8814400,2.63
NOK,1995-07-31,67.50,67.75,65.75,66.00,9532800,2.69
NOK,1995-07-28,69.75,70.37,68.75,69.00,3870400,2.81
NOK,1995-07-27,69.37,69.75,69.25,69.50,5676800,2.83
NOK,1995-07-26,68.12,70.37,68.12,69.87,8444800,2.85
NOK,1995-07-25,69.50,69.50,68.12,68.12,8968000,2.78
NOK,1995-07-24,66.00,68.87,65.75,68.50,8440000,2.79
NOK,1995-07-21,61.50,64.50,60.38,64.37,30596800,2.62
NOK,1995-07-20,64.00,64.87,63.13,63.50,10795200,2.59
NOK,1995-07-19,63.75,65.37,59.50,64.25,18684800,2.62
NOK,1995-07-18,67.50,67.75,65.75,66.25,6932800,2.70
NOK,1995-07-17,67.50,69.00,67.50,68.87,6480000,2.81
NOK,1995-07-14,66.75,68.62,66.62,66.87,8745600,2.73
NOK,1995-07-13,68.62,70.75,68.62,69.37,12649600,2.83
NOK,1995-07-12,69.50,69.50,68.00,68.62,16025600,2.80
NOK,1995-07-11,62.75,65.87,61.75,65.62,16808000,2.67
NOK,1995-07-10,64.50,64.62,62.75,62.88,9937600,2.56
NOK,1995-07-07,63.00,66.25,63.00,65.25,15105600,2.66
